FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Sausage,Chicken Meat,100ml,45 cal,189 kJ
Sausage,Chicken Salad,100ml,321 cal,1348 kJ
Sausage,Chorizo,100g,117 cal,491 kJ
Sausage,Cooked Ham,100g,257 cal,1079 kJ
Sausage,Corned Beef,100ml,61 cal,256 kJ
Sausage,Cumberland Sausage,100g,61 cal,256 kJ
Sausage,Frankfurters,100g,148 cal,622 kJ
Sausage,Garlic Sausage,100g,410 cal,1722 kJ
Sausage,Hot Dogs,100g,418 cal,1756 kJ
Sausage,Hot Sausage,100g,388 cal,1630 kJ
Sausage,Italian Sausage,100g,403 cal,1693 kJ
Sausage,Jerky,100g,357 cal,1499 kJ
Sausage,Kielbasa,100g,356 cal,1495 kJ
Sausage,Knackwurst,100g,394 cal,1655 kJ
Sausage,Landjaeger,100g,394 cal,1655 kJ
Sausage,Linguica,100g,246 cal,1033 kJ
Sausage,Liver Pate,100g,357 cal,1499 kJ
Sausage,Liverwurst,100g,357 cal,1499 kJ
Sausage,Luncheon Meat,100g,357 cal,1499 kJ
Sausage,Mettwurst,100g,357 cal,1499 kJ
Sausage,Mortadella,100g,322 cal,1352 kJ
Sausage,Pastrami,100g,388 cal,1630 kJ
Sausage,Pepperoni,100g,280 cal,1176 kJ
Sausage,Polish Sausage,100g,356 cal,1495 kJ
Sausage,Pork,100g,356 cal,1495 kJ
Sausage,Pork Roll,100g,371 cal,1558 kJ
Sausage,Prosciutto,100g,321 cal,1348 kJ
Sausage,Ring Bologna,100g,284 cal,1193 kJ
Sausage,Salami,100g,284 cal,1193 kJ
Sausage,Sausage,100g,344 cal,1445 kJ
Sausage,Smoked Sausage,100g,373 cal,1567 kJ
Sausage,Souse,100g,280 cal,1176 kJ
Sausage,Spam,100g,368 cal,1546 kJ
Sausage,Weisswurst,100g,100 cal,420 kJ
SlicedCheese,American Cheese,100g,380 cal,1596 kJ
SlicedCheese,Applewood,100g,403 cal,1693 kJ
SlicedCheese,Bergkäse,100g,389 cal,1634 kJ
SlicedCheese,Butter Cheese,100g,342 cal,1436 kJ
SlicedCheese,Cheddar,100g,98 cal,412 kJ
SlicedCheese,Cheese Platter,100g,342 cal,1436 kJ
SlicedCheese,Cheese Slices,100g,342 cal,1436 kJ
SlicedCheese,Colby Cheese,100g,342 cal,1436 kJ
SlicedCheese,Colby-Jack Cheese,100g,342 cal,1436 kJ
SlicedCheese,Cold Pack Cheese,100g,364 cal,1529 kJ
SlicedCheese,Edam,100g,48 cal,202 kJ
SlicedCheese,Edam Cheese,100g,450 cal,1890 kJ
SlicedCheese,Emmental,100g,303 cal,1273 kJ
SlicedCheese,Emmentaler,100g,342 cal,1436 kJ
SlicedCheese,Esrom (Cheese),100g,342 cal,1436 kJ
SlicedCheese,Fol Epi,100g,342 cal,1436 kJ
SlicedCheese,Fresh Mozzarella,100g,342 cal,1436 kJ
SlicedCheese,Gouda,100g,342 cal,1436 kJ
SlicedCheese,Gouda Cheese,100g,342 cal,1436 kJ
SlicedCheese,Havarti,100g,342 cal,1436 kJ
SlicedCheese,Lacy Swiss Cheese,100ml,17 cal,71 kJ
SlicedCheese,Leerdammer,100ml,62 cal,260 kJ
SlicedCheese,Leerdammer Cheese,100g,225 cal,945 kJ
SlicedCheese,Maasdam Cheese,100ml,230 cal,966 kJ
SlicedCheese,Monterey Jack Cheese,100g,195 cal,819 kJ
SlicedCheese,Mozzarella,100g,321 cal,1348 kJ
SlicedCheese,Muenster Cheese,100g,98 cal,412 kJ
SlicedCheese,Pepper Cheese,100g,242 cal,1016 kJ
SlicedCheese,Sandwich Cheese,100g,393 cal,1651 kJ
SlicedCheese,Smoked Cheese,100g,98 cal,412 kJ
SlicedCheese,Tilsit,100g,122 cal,512 kJ
SlicedCheese,White American,100g,135 cal,567 kJ
SlicedCheese,White Cheddar,100g,69 cal,290 kJ
SlicedCheese,Young Gouda,100ml,89 cal,374 kJ
Soda&SoftDrinks,7up,100g,334 cal,1403 kJ
Soda&SoftDrinks,Barq’s,100g,300 cal,1260 kJ
Soda&SoftDrinks,Bitter Lemon,100g,403 cal,1693 kJ
Soda&SoftDrinks,Canada Dry Ginger Ale,100g,228 cal,958 kJ
Soda&SoftDrinks,Cherry Coke,100g,290 cal,1218 kJ
Soda&SoftDrinks,Coke,100g,276 cal,1159 kJ
Soda&SoftDrinks,Coke Zero,100g,387 cal,1625 kJ
Soda&SoftDrinks,Diet Cherry Coke,100g,394 cal,1655 kJ
Soda&SoftDrinks,Diet Coke,100g,394 cal,1655 kJ
Soda&SoftDrinks,Diet Dr. Pepper,100g,98 cal,412 kJ
Soda&SoftDrinks,Diet Pepsi,100g,393 cal,1651 kJ
Soda&SoftDrinks,Diet Sunkist,100g,357 cal,1499 kJ
Soda&SoftDrinks,Dr. Brown’s,100g,357 cal,1499 kJ
Soda&SoftDrinks,Dr. Pepper,100g,264 cal,1109 kJ
Soda&SoftDrinks,Fanta,100g,389 cal,1634 kJ
Soda&SoftDrinks,Fanta Zero,100g,280 cal,1176 kJ
Soda&SoftDrinks,Five Alive,100g,466 cal,1957 kJ
Soda&SoftDrinks,Fresca,100g,364 cal,1529 kJ
Soda&SoftDrinks,Full Throttle,100g,350 cal,1470 kJ
Soda&SoftDrinks,Fuze,100g,356 cal,1495 kJ
Soda&SoftDrinks,Fuze Tea,100g,431 cal,1810 kJ
Soda&SoftDrinks,Gatorade,100g,350 cal,1470 kJ
Soda&SoftDrinks,Ginger Ale,100g,413 cal,1735 kJ
Soda&SoftDrinks,Ice Tea,100g,321 cal,1348 kJ
Soda&SoftDrinks,Jolt Cola,100g,371 cal,1558 kJ
Soda&SoftDrinks,Kool-Aid,100g,397 cal,1667 kJ
Soda&SoftDrinks,Lemonade,100g,352 cal,1478 kJ
Soda&SoftDrinks,Mello Yello,100g,344 cal,1445 kJ
Soda&SoftDrinks,Minute Maid,100g,320 cal,1344 kJ
Soda&SoftDrinks,Minute Maid Light,100g,373 cal,1567 kJ
Soda&SoftDrinks,Mug Root Beer,100g,373 cal,1567 kJ
Soda&SoftDrinks,Orange Soda,100g,280 cal,1176 kJ
Soda&SoftDrinks,Pepsi,100g,368 cal,1546 kJ
Soda&SoftDrinks,Pibb Xtra,100g,253 cal,1063 kJ
Soda&SoftDrinks,Powerade,100g,431 cal,1810 kJ
Soda&SoftDrinks,Schweppes Ginger Ale,100g,387 cal,1625 kJ
Soda&SoftDrinks,Soda,100g,351 cal,1474 kJ
Soda&SoftDrinks,Sprite,100g,357 cal,1499 kJ
Soda&SoftDrinks,Sprite Zero,100g,174 cal,731 kJ
Soda&SoftDrinks,Squirt,100g,387 cal,1625 kJ
Soda&SoftDrinks,Sunkist,100g,369 cal,1550 kJ
Soda&SoftDrinks,Surge,100g,364 cal,1529 kJ
Soda&SoftDrinks,TaB,100g,268 cal,1126 kJ
Soda&SoftDrinks,Tonic Water,100g,393 cal,1651 kJ
Soda&SoftDrinks,Vanilla Coke,100g,250 cal,1050 kJ
Soups,Alphabet Soup,100g,231 cal,970 kJ
Soups,Bean Stew,100g,256 cal,1075 kJ
Soups,Beef Bouillon,100g,256 cal,1075 kJ
Soups,Beef Noodle Soup,100g,227 cal,953 kJ
Soups,Beef Soup,100g,234 cal,983 kJ
Soups,Bouillon,100g,224 cal,941 kJ
Soups,Broccoli Cheese Soup,100g,304 cal,1277 kJ
Soups,Broccoli Soup,100g,246 cal,1033 kJ
Soups,Cabbage Soup,100g,252 cal,1058 kJ
Soups,Carrot Ginger Soup,100g,235 cal,987 kJ
Soups,Carrot Soup,100g,231 cal,970 kJ
Soups,Chicken Bouillon,100g,260 cal,1092 kJ
Soups,Chicken Broth,100g,267 cal,1121 kJ
Soups,Chicken Gumbo Soup,100g,234 cal,983 kJ
Soups,Chicken Noodle Soup,100g,265 cal,1113 kJ
Soups,Chicken Stock,100g,224 cal,941 kJ
Soups,Chicken Vegetable Soup,100g,221 cal,928 kJ
Soups,Chicken with Rice Soup,100g,219 cal,920 kJ
Soups,Cream of Asparagus Soup,100g,226 cal,949 kJ
Soups,Cream of Broccoli Soup,100g,115 cal,483 kJ
Soups,Cream of Celery Soup,100g,275 cal,1155 kJ
Soups,Cream of Chicken Soup,100g,249 cal,1046 kJ
Soups,Cream of Mushroom Soup,100g,212 cal,890 kJ
Soups,Cream of Onion Soup,100g,202 cal,848 kJ
Soups,Cream of Potato Soup,100g,169 cal,710 kJ
Soups,Creamy Chicken Noodle Soup,100g,255 cal,1071 kJ
Soups,French Onion Soup,100g,228 cal,958 kJ
Soups,Golden Mushroom Soup,100g,255 cal,1071 kJ
Soups,Goulash,100g,248 cal,1042 kJ
Soups,Instant Ramen,100g,247 cal,1037 kJ
Soups,Lentil Soup,100g,248 cal,1042 kJ
Soups,Lobster Bisque Soup,100g,192 cal,806 kJ
Soups,Meatball Soup,100g,255 cal,1071 kJ
Soups,Minestrone,100g,246 cal,1033 kJ
Soups,Mushroom Soup,100g,245 cal,1029 kJ
Soups,Noodle Soup,100g,209 cal,878 kJ
Soups,Onion Soup,100g,241 cal,1012 kJ
Soups,Oxtail Soup,100g,242 cal,1016 kJ
Soups,Pea Soup,100g,234 cal,983 kJ
Soups,Potato Soup,100g,255 cal,1071 kJ
Soups,Pumpkin Soup,100g,253 cal,1063 kJ
Soups,Ramen,100g,261 cal,1096 kJ
Soups,Scotch Broth,100g,254 cal,1067 kJ
Soups,Succotash,100g,256 cal,1075 kJ
Soups,Thai Soup,100g,256 cal,1075 kJ
Soups,Tomato Rice Soup,100g,231 cal,970 kJ
Soups,Tomato Soup,100g,246 cal,1033 kJ
Soups,Vegetable Beef Soup,100g,148 cal,622 kJ
Soups,Vegetable Broth,100g,392 cal,1646 kJ
Soups,Vegetable Soup,100g,368 cal,1546 kJ
Soups,Vegetable Stock,100g,320 cal,1344 kJ
Soups,Wedding Soup,100g,353 cal,1483 kJ
Spreads,Almond Butter,100g,250 cal,1050 kJ
Spreads,Apple Butter,100g,335 cal,1407 kJ
Spreads,Applesauce,100g,282 cal,1184 kJ
Spreads,Apricot Jam,100g,195 cal,819 kJ
Spreads,Blackberry Jam,100g,273 cal,1147 kJ
Spreads,Blackcurrant Jam,100g,312 cal,1310 kJ
Spreads,Blueberry Jam,100g,88 cal,370 kJ
Spreads,Cheese Spread,100g,241 cal,1012 kJ
Spreads,Cherry Jam,100g,254 cal,1067 kJ
Spreads,Chocolate Philadelphia,100g,269 cal,1130 kJ
Spreads,Chocolate Spread,100g,183 cal,769 kJ
Spreads,Cream Cheese,100g,132 cal,554 kJ
Spreads,Egg,100g,256 cal,1075 kJ
Spreads,Grape Jelly,100g,263 cal,1105 kJ
Spreads,Honey,100g,297 cal,1247 kJ
Spreads,Jelly,100g,282 cal,1184 kJ
Spreads,Jif Peanut Butter,100g,275 cal,1155 kJ
Spreads,Liverwurst,100g,251 cal,1054 kJ
Spreads,Margarine,100g,252 cal,1058 kJ
Spreads,Marmite,100g,225 cal,945 kJ
Spreads,Marshmallow Fluff,100g,265 cal,1113 kJ
Spreads,Nutella,100g,308 cal,1294 kJ
Spreads,Olive Spread,100g,265 cal,1113 kJ
Spreads,"Pâté (720), Pate",100g,161 cal,676 kJ
Spreads,Peanut Butter,100g,306 cal,1285 kJ
Spreads,Peter Pan Peanut Butter,100g,411 cal,1726 kJ
Spreads,Philadelphia Cream Cheese,100g,158 cal,664 kJ
Spreads,Plum Jam,100g,219 cal,920 kJ
Spreads,Salted Butter,100g,131 cal,550 kJ
Spreads,Skippy Peanut Butter,100g,271 cal,1138 kJ
Spreads,Smuckers Strawberry Jam,100g,86 cal,361 kJ
Spreads,Strawberry Jam,100g,104 cal,437 kJ
Spreads,Strawberry Jelly,100g,181 cal,760 kJ
Spreads,Sunbutter,100g,138 cal,580 kJ
Spreads,Sunflower Butter,100g,390 cal,1638 kJ
Spreads,Tapenade,100g,304 cal,1277 kJ
Spreads,Unsalted Butter,100g,261 cal,1096 kJ
Spreads,Vegemite,100g,225 cal,945 kJ
Spreads,Wild Honey,100g,321 cal,1348 kJ
starch,Burrito,100g,397 cal,1667 kJ
starch,Black Rice,100g,384 cal,1613 kJ
starch,Brown Rice,100g,358 cal,1504 kJ
starch,Mashed Potatoes,100g,353 cal,1483 kJ
starch,Garlic bread,100g,352 cal,1478 kJ
Tropical&ExoticFruits,Acerola,100g,72 cal,302 kJ
Tropical&ExoticFruits,Asian Pear,100g,23 cal,97 kJ
Tropical&ExoticFruits,Avocado,100g,45 cal,189 kJ
Tropical&ExoticFruits,Banana,100g,86 cal,361 kJ
Tropical&ExoticFruits,Breadfruit,100g,18 cal,76 kJ
Tropical&ExoticFruits,Cantaloupe Melon,100g,20 cal,84 kJ
Tropical&ExoticFruits,Casaba Melon,100g,28 cal,118 kJ
Tropical&ExoticFruits,Cherimoya,100g,109 cal,458 kJ
Tropical&ExoticFruits,Dragon Fruit,100g,34 cal,143 kJ
Tropical&ExoticFruits,Durian,100g,17 cal,71 kJ
Tropical&ExoticFruits,Feijoa,100g,210 cal,882 kJ
Tropical&ExoticFruits,Galia Melon,100g,208 cal,874 kJ
Tropical&ExoticFruits,Grapefruit,100g,234 cal,983 kJ
Tropical&ExoticFruits,Guava,100g,234 cal,983 kJ
Tropical&ExoticFruits,Honeydew,100g,212 cal,890 kJ
Tropical&ExoticFruits,Jackfruit,100g,200 cal,840 kJ
Tropical&ExoticFruits,Kiwi,100g,223 cal,937 kJ
Tropical&ExoticFruits,Kumquat,100g,333 cal,1399 kJ
Tropical&ExoticFruits,Lychee,100g,255 cal,1071 kJ
Tropical&ExoticFruits,Mandarin Oranges,100g,239 cal,1004 kJ
Tropical&ExoticFruits,Mango,100g,249 cal,1046 kJ
Tropical&ExoticFruits,Mangosteen,100g,301 cal,1264 kJ
Tropical&ExoticFruits,Maracuya,100g,259 cal,1088 kJ
Tropical&ExoticFruits,Maraschino Cherries,100g,269 cal,1130 kJ
Tropical&ExoticFruits,Muskmelon,100g,231 cal,970 kJ
Tropical&ExoticFruits,Noni,100g,234 cal,983 kJ
Tropical&ExoticFruits,Passion Fruit,100g,241 cal,1012 kJ
Tropical&ExoticFruits,Pineapple,100g,263 cal,1105 kJ
Tropical&ExoticFruits,Pink Grapefruit,100g,163 cal,685 kJ
Tropical&ExoticFruits,Plantain,100g,147 cal,617 kJ
Tropical&ExoticFruits,Pomegranate,100g,302 cal,1268 kJ
Tropical&ExoticFruits,Pomelo,100g,296 cal,1243 kJ
Tropical&ExoticFruits,Prickly Pear,100g,141 cal,592 kJ
Tropical&ExoticFruits,Rambutan,100g,241 cal,1012 kJ
Tropical&ExoticFruits,Sapodilla,100g,138 cal,580 kJ
Tropical&ExoticFruits,Soursop Fruit,100g,324 cal,1361 kJ
Tropical&ExoticFruits,Star Fruit,100g,172 cal,722 kJ
Tropical&ExoticFruits,Tamarind,100g,311 cal,1306 kJ
Tropical&ExoticFruits,Watermelon,100g,267 cal,1121 kJ
Vegetable,Asparagus,100g,82 cal,344 kJ
Vegetable,Pumpkin,100g,312 cal,1310 kJ
Vegetable,Beetroot,100g,312 cal,1310 kJ
Vegetable,Bell Pepper,100g,133 cal,559 kJ
Vegetable,Black Olives,100g,87 cal,365 kJ
Vegetable,Broccoli,100g,424 cal,1781 kJ
Vegetable,Brussels Sprouts,100g,89 cal,374 kJ
Vegetable,Carrot,100g,89 cal,374 kJ
Vegetable,Celery,100g,154 cal,647 kJ
Vegetable,Cherry Tomato,100g,77 cal,323 kJ
Vegetable,Corn,100g,124 cal,521 kJ
Vegetable,Cucumber,100g,185 cal,777 kJ
Vegetable,Green,100g,132 cal,554 kJ
Vegetable,Green Olives,100g,268 cal,1126 kJ
Vegetable,Peas,100g,143 cal,601 kJ
Vegetable,Mushrooms,100g,331 cal,1390 kJ
Vegetable,Potato,100g,57 cal,2192 kJ
Vegetable,Onion,100g,167 cal,701 kJ
VegetableOils,Almond Oil,100g,32 cal,134 kJ
VegetableOils,Apricot Kernel Oil,100g,365 cal,1533 kJ
VegetableOils,Argan Oil,100g,74 cal,311 kJ
VegetableOils,Avocado Oil,100g,16 cal,67 kJ
VegetableOils,Babassu Oil,100g,31 cal,130 kJ
VegetableOils,Canola Oil,100g,115 cal,483 kJ
VegetableOils,Coconut Oil,100g,81 cal,340 kJ
VegetableOils,Corn Oil,100g,22 cal,92 kJ
VegetableOils,Cottonseed Oil,100g,115 cal,483 kJ
VegetableOils,Flaxseed Oil,100g,40 cal,168 kJ
VegetableOils,Grape Seed Oil,100g,149 cal,626 kJ
VegetableOils,Hazelnut Oil,100g,14 cal,59 kJ
VegetableOils,Linseed Oil,100g,14 cal,59 kJ
VegetableOils,Menhaden Oil,100g,48 cal,202 kJ
VegetableOils,Mustard Oil,100g,49 cal,206 kJ
VegetableOils,Oat Oil,100g,27 cal,113 kJ
VegetableOils,Olive Oil,100g,86 cal,361 kJ
VegetableOils,Palm Kernel Oil,100g,61 cal,256 kJ
VegetableOils,Palm Oil,100g,15 cal,63 kJ
VegetableOils,Peanut Oil,100g,22 cal,92 kJ
VegetableOils,Poppy Seed Oil,100g,27 cal,113 kJ
VegetableOils,Pumpkin Seed Oil,100g,35 cal,147 kJ
VegetableOils,Rice Bran Oil,100g,33 cal,139 kJ
VegetableOils,Safflower Oil,100g,115 cal,483 kJ
VegetableOils,Salmon Oil,100g,40 cal,168 kJ
VegetableOils,Sesame Oil,100g,75 cal,315 kJ
VegetableOils,Shea Oil,100g,81 cal,340 kJ
VegetableOils,Soy Oil,100g,27 cal,113 kJ
VegetableOils,Sunflower Oil,100g,77 cal,323 kJ
VegetableOils,Tomato Seed Oil,100g,25 cal,105 kJ
VegetableOils,Vegetable Oil,100g,16 cal,67 kJ
VegetableOils,Walnut Oil,100g,31 cal,130 kJ
VegetableOils,Wheat Germ Oil,100g,38 cal,160 kJ
Vegetables,Garlic,100g,123 cal,517 kJ
Vegetables,Gherkin,100g,132 cal,554 kJ
Vegetables,Gourd,100g,72 cal,302 kJ
Vegetables,Horseradish,100g,89 cal,374 kJ
Vegetables,Kohlrabi,100g,89 cal,374 kJ
Vegetables,Kumara,100g,149 cal,626 kJ
Vegetables,Leek,100g,93 cal,391 kJ
Vegetables,Mushrooms,100g,138 cal,580 kJ
Vegetables,Nori,100g,97 cal,407 kJ
Vegetables,Okra,100g,67 cal,281 kJ
Vegetables,Olives,100g,92 cal,386 kJ
Vegetables,Onion,100g,94 cal,395 kJ
Vegetables,Parsnips,100g,116 cal,487 kJ
Vegetables,Peas,100g,82 cal,344 kJ
Vegetables,Pepper,100g,25 cal,105 kJ
Vegetables,Potato,100g,20 cal,84 kJ
Vegetables,Aubergine,100g,26 cal,109 kJ
Vegetables,Radishes,100g,43 cal,181 kJ
Vegetables,Rutabaga,100g,20 cal,84 kJ
Vegetables,Shallots,100g,115 cal,483 kJ
Vegetables,Squash,100g,34 cal,143 kJ
Vegetables,Sweet Potato,100g,43 cal,181 kJ
Vegetables,Tomato,100g,25 cal,105 kJ
Vegetables,Turnip Greens,100g,41 cal,172 kJ
Vegetables,Turnips,100g,16 cal,67 kJ
Vegetables,Wasabi,100g,19 cal,80 kJ
Vegetables,Winter Squash,100g,100 cal,420 kJ
Vegetables,Zucchini,100g,16 cal,67 kJ
Vegetables Salad,Arugula,100g,66 cal,277 kJ
Vegetables Salad,Cabbage,100g,31 cal,130 kJ
Vegetables Salad,Chard,100g,239 cal,1004 kJ
Vegetables Salad,Chinese Cabbage,100g,30 cal,126 kJ
Vegetables Salad,Collard Greens,100g,61 cal,256 kJ
Vegetables Salad,Kale,100g,87 cal,365 kJ
Vegetables Salad,Lettuce,100g,160 cal,672 kJ
Vegetables Salad,Mustard Greens,100g,127 cal,533 kJ
Vegetables Salad,Red Cabbage,100g,124 cal,521 kJ
Vegetables Salad,Spinach,100g,124 cal,521 kJ
Venison&Game,Alligator,100g,30 cal,126 kJ
Venison&Game,Alligator Meat,100g,32 cal,134 kJ
Venison&Game,Antelope Meat,100g,42 cal,176 kJ
Venison&Game,Bear Meat,100g,160 cal,672 kJ
Venison&Game,Beaver Meat,100g,89 cal,374 kJ
Venison&Game,Bison,100g,103 cal,433 kJ
Venison&Game,Bison Meat,100g,34 cal,143 kJ
Venison&Game,Bison Sirloin,100g,28 cal,118 kJ
Venison&Game,Buffalo,100g,75 cal,315 kJ
Venison&Game,Buffalo Meat,100g,60 cal,252 kJ
Venison&Game,Caribou,100g,147 cal,617 kJ
Venison&Game,Goose,100g,55 cal,231 kJ
Venison&Game,Goose Meat,100g,23 cal,97 kJ
Venison&Game,Lamb,100g,42 cal,176 kJ
Venison&Game,Lamb Meat,100g,68 cal,286 kJ
Venison&Game,Mallard Duck Meat,100g,36 cal,151 kJ
Venison&Game,Mallard Meat,100g,95 cal,399 kJ
Venison&Game,Moose,100g,61 cal,256 kJ
Venison&Game,Moose Meat,100g,71 cal,298 kJ
Venison&Game,Mutton,100g,66 cal,277 kJ
Venison&Game,Mutton Meat,100g,53 cal,223 kJ
Venison&Game,Ostrich,100g,60 cal,252 kJ
Venison&Game,Ostrich Meat,100g,73 cal,307 kJ
Venison&Game,Pheasant,100g,97 cal,407 kJ
Venison&Game,Pheasant Meat,100g,165 cal,693 kJ
Venison&Game,Rabbit,100g,34 cal,143 kJ
Venison&Game,Racoon,100g,53 cal,223 kJ
Venison&Game,Racoon Meat,100g,97 cal,407 kJ
Venison&Game,Reindeer,100g,50 cal,210 kJ
Venison&Game,Reindeer Meat,100g,42 cal,176 kJ
Venison&Game,Squirrel,100g,122 cal,512 kJ
Venison&Game,Squirrel Meat,100g,83 cal,349 kJ
Venison&Game,Venison,100g,38 cal,160 kJ
Venison&Game,Venison Sirloin,100g,41 cal,172 kJ
Venison&Game,Wild Boar,100g,82 cal,344 kJ
Venison&Game,Wild Boar Meat,100g,83 cal,349 kJ
Wine,Cabernet Sauvignon,100g,101 cal,424 kJ
Wine,Cava,100g,282 cal,1184 kJ
Wine,Champagne,100g,74 cal,311 kJ
Wine,Chardonnay,100g,50 cal,210 kJ
Wine,Chenin Blanc,100g,69 cal,290 kJ
Wine,Chocolate Wine,100g,41 cal,172 kJ
Wine,Dry Red Wine,100g,68 cal,286 kJ
Wine,Gamay,100g,95 cal,399 kJ
Wine,Malbec,100g,79 cal,332 kJ
Wine,Malbec Wine,100g,61 cal,256 kJ
Wine,Marsala Wine,100g,29 cal,122 kJ
Wine,Merlot,100g,30 cal,126 kJ
Wine,Merlot Wine,100g,66 cal,277 kJ
Wine,Moscato Wine,100g,53 cal,223 kJ
Wine,Mulled Wine,100g,60 cal,252 kJ
Wine,Pinot Gris,100g,64 cal,269 kJ
Wine,Pinot Noir,100g,43 cal,181 kJ
Wine,Plum Wine,100g,44 cal,185 kJ
Wine,Port Wine,100g,115 cal,483 kJ
Wine,Prosecco,100g,47 cal,197 kJ
Wine,Red Wine,100g,43 cal,181 kJ
Wine,Red Wines,100g,97 cal,407 kJ
Wine,Riesling,100g,39 cal,164 kJ
Wine,Riesling Wine,100g,57 cal,239 kJ
Wine,Rose Wine,100g,127 cal,533 kJ
Wine,Sangria,100g,49 cal,206 kJ
Wine,Sauvignon Blanc,100g,50 cal,210 kJ
Wine,Sherry,100g,122 cal,512 kJ
Wine,Shiraz,100g,46 cal,193 kJ
Wine,Sparkling Wine,100g,83 cal,349 kJ
Wine,Sweet Red Wine,100g,57 cal,239 kJ
Wine,Sweet White Wine,100g,299 cal,1256 kJ
Wine,Sweet Wines,100g,82 cal,344 kJ
Wine,Vermouth,100g,52 cal,218 kJ
Wine,White Wine,100g,21 cal,88 kJ
Wine,White Zinfandel,100g,31 cal,130 kJ
Wine,Wine,100g,32 cal,134 kJ
Wine,Yellow Tail Wine,100g,239 cal,1004 kJ
Wine,Zinfandel,100g,53 cal,223 kJ
Yogurt,Activia,100g,74 cal,311 kJ
Yogurt,Activia Lemon,100g,100 cal,420 kJ
Yogurt,Activia Strawberry,100g,97 cal,407 kJ
Yogurt,Aloe Vera Yogurt,100g,85 cal,357 kJ
Yogurt,Ayran,100ml,42 cal,176 kJ
Yogurt,Bircher Muesli Yogurt,100g,109 cal,458 kJ
Yogurt,Blueberry Yogurt,100g,105 cal,441 kJ
Yogurt,Cherry Yogurt,100g,97 cal,407 kJ
Yogurt,Chocolate Yogurt,100g,128 cal,538 kJ
Yogurt,Cream Yogurt,100g,124 cal,521 kJ
Yogurt,Creamy Yogurt,100g,90 cal,378 kJ
Yogurt,Diet Yogurt,100g,54 cal,227 kJ
Yogurt,Fruit Yogurt,100g,97 cal,407 kJ
Yogurt,Greek Yogurt,100g,53 cal,223 kJ
Yogurt,Low-Fat Yogurt,100g,63 cal,265 kJ
Yogurt,Mocca Yogurt,100g,100 cal,420 kJ
Yogurt,Organic Yogurt,100g,75 cal,315 kJ
Yogurt,Peach Yogurt,100g,97 cal,407 kJ
Yogurt,Plain Yogurt,100g,61 cal,256 kJ
Yogurt,Probiotic Yogurt,100g,80 cal,336 kJ
Yogurt,Skim Milk Yogurt,100g,56 cal,235 kJ
Yogurt,Stracciatella Yogurt,100g,139 cal,584 kJ
Yogurt,Strawberry Yogurt,100g,100 cal,420 kJ
Yogurt,Vanilla Yogurt,100g,101 cal,424 kJ
Yogurt,Yogurt,100g,61 cal,256 kJ
Yogurt,Yogurt Corner,100g,119 cal,500 kJ
Yogurt,Yoplait Boston Cream Pie,100g,90 cal,378 kJ
Yogurt,Yoplait French Vanilla,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Blueberry,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Coconut,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Strawberry,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Vanilla,100g,100 cal,420 kJ
Yogurt,Yoplait Harvest Peach,100g,100 cal,420 kJ
Yogurt,Yoplait Key Lime Pie,100g,100 cal,420 kJ
Yogurt,Yoplait Mango,100g,100 cal,420 kJ
Yogurt,Yoplait Mixed Berry,100g,100 cal,420 kJ
Yogurt,Yoplait Pina Colada,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry Banana,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry Cheesecake,100g,100 cal,420 kJ
